代號,名稱,股價,時段,年份,最新月,五年均配息率,去年EPS,預估EPS,預估季度,預估殖利率,配息殖利率,去年EPS殖利率,備註,股數（張）,今年配息,去年配息,raw預估殖利率,raw配息殖利率,raw去年EPS殖利率
1449,佳和,13.75,3,2025,3,0.38567,1.02,0.75,"Q1,Q2,Q3,Q4",2.10%,2.80%,2.90%,,10230,0.39,0.308,0.020951449,0.028363636,0.028609702
1451,年興,18.4,3,2025,3,0.8499,1.24,0.99,"Q1,Q2,Q3,Q4",4.60%,5.40%,5.70%,,19800,1,0.502,0.045752914,0.054347826,0.05727587
1452,宏益,12.45,3,2025,3,0.82969,0.64,0.67,"Q1,Q2,Q3,Q4",4.50%,4.00%,4.30%,,13260,0.5,0.3,0.044936687,0.040160643,0.042650731
1454,台富,14.15,3,2025,3,,0.11,0.11,"Q1,Q2,Q3,Q4",,1.80%,,配息率筆數不足、無去年EPS,12980,0.25,0.25,,0.017667845,
1455,集盛,9.53,3,2025,3,,0.01,0.01,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,53170,0,0,,0,
1457,宜進,17.1,3,2025,3,0.53361,0.92,0.9,"Q1,Q2,Q3,Q4",2.80%,5.80%,2.90%,,31670,1,1.5,0.027934114,0.058479532,0.028708842
1459,聯發,12.05,3,2025,3,,0.68,0.66,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,35860,0,0,,0,
1460,宏遠,6.82,3,2025,3,,-0.41,-0.46,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,69460,0,0,,0,
1463,強盛新,22.85,3,2025,3,0.82407,3.28,,"Q1,Q2,Q3,Q4",,9.20%,11.80%,預估EPS缺失、預估殖利率資料缺失,17330,2.1,0.5,,0.09190372,0.118291011
1464,得力,14.45,3,2025,3,0.78838,1.03,1.39,"Q1,Q2,Q3,Q4",7.60%,6.50%,5.60%,,40760,0.94,0.25,0.075849254,0.065051903,0.056195945
1465,偉全,13.95,3,2025,3,0.79967,0.65,0.49,"Q1,Q2,Q3,Q4",2.80%,4.30%,3.70%,,10360,0.6,0.5,0.028197218,0.043010753,0.037260609
1466,聚隆,14.85,3,2025,3,,0.14,0.16,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,11120,0,0,,0,
1467,南緯,9.22,3,2025,3,,0.47,0.47,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,23360,0,0,,0,
1468,昶和,13.25,3,2025,3,,0.95,0.94,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,16040,0,0,,0,
1470,大統新創,25.2,3,2025,3,0.9343,1.13,1.27,"Q1,Q2,Q3,Q4",4.70%,4.00%,4.20%,,8580,1.01,0.58,0.047127417,0.040079365,0.041895198
1473,台南,29.6,3,2025,3,0.65559,3.01,2.42,"Q1,Q2,Q3,Q4",5.40%,6.80%,6.70%,,14620,2,1.2,0.05352502,0.067567568,0.066666416
1474,弘裕,12.85,3,2025,3,0.52024,0.83,0.84,"Q1,Q2,Q3,Q4",3.40%,3.10%,3.40%,,12990,0.4,0,0.033933349,0.031128405,0.033603051
1475,業旺,43.5,2,2025,3,,7.22,6.7,"Q1,Q2,Q3,Q4",,4.60%,,配息率筆數不足、無去年EPS,6600,,2,,0.045977011,
1476,儒鴻,399,3,2025,3,0.70319,24.2,29.73,"Q1,Q2,Q3,Q4",5.20%,4.30%,4.30%,,27440,17,13.5,0.052389981,0.042606516,0.042649619
1477,聚陽,286,3,2025,3,0.77578,16.84,19.37,"Q1,Q2,Q3,Q4",5.30%,3.50%,4.60%,,24670,10.1,23.6,0.052539962,0.035314685,0.045678794
4401,東隆興,17.15,3,2025,3,0.60476,1.07,1.18,"Q1,Q2,Q3,Q4",4.20%,4.10%,3.80%,,12270,0.7,0.5,0.04168156,0.040816327,0.037731382
4402,郡都開發,20.7,3,2025,3,,-0.09,-0.03,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,6800,0,0,,0,
4406,新昕纖,9.66,3,2025,3,,-0.73,-1.05,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,5190,0,0,,0,
4413,飛寶企業,15.35,3,2025,3,,0.06,0.08,"Q1,Q2,Q3,Q4",,1.30%,,配息率筆數不足、無去年EPS,3130,0.2,0.4,,0.013029316,
4414,如興,3.49,3,2025,3,,0.07,-0.29,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,95760,0,0,,0,
4417,金洲,44.6,3,2025,3,0.61269,4.41,6.35,"Q1,Q2,Q3,Q4",8.70%,6.30%,6.10%,,8400,2.8,2,0.087274929,0.062780269,0.060582128
4420,光明,52.8,3,2025,3,0.72644,6.19,9.14,"Q1,Q2,Q3,Q4",12.60%,10.40%,8.50%,,4050,5.5,36,0.125718409,0.104166667,0.085164083
4426,利勤,11.55,3,2025,3,,-1.37,-1.19,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,17270,0,0,,0,
4432,銘旺實,20.7,3,2025,3,0.2749,2.65,2.79,"Q1,Q2,Q3,Q4",3.70%,4.80%,3.50%,,5060,1,0.69,0.037088425,0.048309179,0.035192512
4433,興采,27.75,3,2025,3,0.49467,0.72,0.92,"Q1,Q2,Q3,Q4",1.60%,3.60%,1.30%,,6130,1,1,0.016336315,0.036036036,0.012834681
4438,廣越,84.4,3,2025,3,0.70455,3.89,4.54,"Q1,Q2,Q3,Q4",3.80%,3.80%,3.20%,,10340,3.2,5.2,0.037885241,0.037914692,0.032472743
4439,冠星-KY,81.9,3,2025,3,0.52807,1.74,2.23,"Q1,Q2,Q3,Q4",1.40%,2.40%,1.10%,,3800,2,4,0.014393422,0.024420024,0.01121907
4440,宜新實業,19.05,3,2025,3,,1.75,1.68,"Q1,Q2,Q3,Q4",,8.40%,,配息率筆數不足、無去年EPS,6760,1.6,1,,0.083989501,
4442,竣邦-KY,48,3,2025,3,,3.19,4.16,"Q1,Q2,Q3,Q4",,5.20%,,配息率筆數不足、無去年EPS,2790,2.474,0.8,,0.051541667,
6506,雙邦,14.85,3,2025,3,,0.74,0.79,"Q1,Q2,Q3,Q4",,5.40%,,配息率筆數不足、無去年EPS,8240,0.8,0.4,,0.053872054,
1802,台玻,14.35,3,2025,3,,-0.55,-0.54,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,290800,0,0,,0,
1806,冠軍,11.15,3,2025,3,,0.31,0.31,"Q1,Q2,Q3,Q4",,9.00%,,配息率筆數不足、無去年EPS,39040,1,0,,0.089686099,
1809,中釉,16.25,3,2025,3,0.80516,0.33,0.32,"Q1,Q2,Q3,Q4",1.60%,1.50%,1.60%,,16700,0.25,0.2,0.015968937,0.015384615,0.016350942
1810,和成,18.35,2,2025,3,0.44273,0.2,0.2,"Q1,Q2,Q3,Q4",0.50%,1.10%,0.50%,,30230,,0.2,0.004782692,0.010899183,0.004825395
1817,凱撒衛,45.65,3,2025,3,0.61144,4.37,4.68,"Q1,Q2,Q3,Q4",6.30%,5.30%,5.90%,,7260,2.4,1.8,0.06267604,0.052573932,0.058532153
2616,山隆,15.65,3,2025,3,0.82291,-3.44,-1.92,"Q1,Q2,Q3,Q4",-10.10%,1.90%,-18.10%,,13730,0.3,0.43,-0.100900315,0.019169329,-0.180882454
6505,台塑化,35.45,3,2025,3,0.76758,0.63,0.64,"Q1,Q2,Q3,Q4",1.40%,2.30%,1.40%,,952600,0.8,2,0.013808381,0.022566996,0.013641055
8908,欣雄,42,3,2025,3,0.86377,1.93,,"Q1,Q2,Q3,Q4",,3.80%,4.00%,預估EPS缺失、預估殖利率資料缺失,30610,1.6,1.6,,0.038095238,0.039692288
8917,欣泰,60,3,2025,3,0.87213,2.36,2.71,"Q1,Q2,Q3,Q4",3.90%,3.70%,3.40%,,16270,2.2,2.2,0.03937516,0.036666667,0.03430378
8926,台汽電,41,3,2025,3,,1.85,1.8,"Q1,Q2,Q3,Q4",,5.10%,,配息率筆數不足、無去年EPS,73030,2.1,1.93,,0.051219512,
8927,北基,46.1,3,2025,3,,1.44,0.59,"Q1,Q2,Q3,Q4",,4.30%,,配息率筆數不足、無去年EPS,36930,2,1.997,,0.043383948,
8931,大汽電,44.75,3,2025,3,0.89081,2.32,2.51,"Q1,Q2,Q3,Q4",5.00%,4.50%,4.60%,,12230,2,2.1,0.04992992,0.044692737,0.046182775
9908,大台北,31.2,3,2025,3,0.6731,1.71,1.74,"Q1,Q2,Q3,Q4",3.70%,3.80%,3.70%,,51640,1.2,1.2,0.037468382,0.038461538,0.036891058
9918,欣天然,39.4,3,2025,3,0.82817,2.23,1.76,"Q1,Q2,Q3,Q4",3.70%,4.10%,4.70%,,18050,1.6,1.5,0.03708797,0.040609137,0.046873581
9926,新海,51,3,2025,3,0.78736,2.64,2.7,"Q1,Q2,Q3,Q4",4.20%,3.90%,4.10%,,17950,2,2,0.041721469,0.039215686,0.040757459
9931,欣高,34.9,3,2025,3,0.69607,2.87,1.84,"Q1,Q2,Q3,Q4",3.70%,5.20%,5.70%,,12040,1.8,1,0.036605954,0.051575931,0.057241287
9937,全國,62.3,3,2025,3,0.85655,2.38,2.35,"Q1,Q2,Q3,Q4",3.20%,3.40%,3.30%,,30900,2.1,2.1,0.032278125,0.033707865,0.032722135
1903,士紙,45.3,3,2025,3,,-0.07,-0.07,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,26000,0,0,,0,
1904,正隆,17.8,3,2025,3,0.54607,0.55,0.56,"Q1,Q2,Q3,Q4",1.70%,2.50%,1.70%,,110800,0.45,0.5,0.017207067,0.025280899,0.016872949
1905,華紙,13.15,3,2025,3,,-0.23,-0.21,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,110300,0,0,,0,
1906,寶隆,12.95,3,2025,3,0.51221,0.26,0.22,"Q1,Q2,Q3,Q4",0.90%,0.80%,1.00%,,15100,0.1,0.15,0.00888288,0.007722008,0.010283753
1907,永豐餘,27,3,2025,3,0.62958,0.99,1,"Q1,Q2,Q3,Q4",2.30%,3.00%,2.30%,,166000,0.8,0.9,0.023342528,0.02962963,0.0230846
1909,榮成,9.18,3,2025,3,0.69935,-0.28,-0.26,"Q1,Q2,Q3,Q4",-2.00%,0.00%,-2.10%,,132800,0,0,-0.020188031,0,-0.021330937
6790,永豐實,41.6,3,2025,3,0.81627,2.78,2.89,"Q1,Q2,Q3,Q4",5.70%,6.10%,5.50%,,26710,2.55,3,0.056698861,0.061298077,0.054548813
3073,天方能源,35.65,3,2025,3,,0.76,-1.14,"Q1,Q2,Q3,Q4",,1.80%,,配息率筆數不足、無去年EPS,3710,0.65,0,,0.018232819,
3551,世禾,99.9,3,2025,3,0.49979,6.63,7.41,"Q1,Q2,Q3,Q4",3.70%,3.40%,3.30%,,5680,3.4,2.8,0.037087429,0.034034034,0.033169246
3708,上緯投控,74.5,3,2025,3,0.57751,2.75,3.09,"Q1,Q2,Q3,Q4",2.40%,3.10%,2.10%,,11030,2.3,5.551,0.023982324,0.030872483,0.021317483
3713,新晶投控,17.7,3,2025,3,,-0.53,-0.42,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,7810,0,0,,0,
5205,中茂,34.5,3,2025,3,,-1.51,-1.17,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,1350,0,0,,0,
5292,華懋,142.5,3,2025,3,0.52106,10.09,13.19,"Q1,Q2,Q3,Q4",4.80%,3.90%,3.70%,,3830,5.5,5.5,0.048228665,0.038596491,0.036894705
5432,新門,139,3,2025,3,0.65512,1.36,1.07,"Q1,Q2,Q3,Q4",0.50%,0.70%,0.60%,,2070,1,1,0.005047439,0.007194245,0.006409807
6581,鋼聯,102.5,3,2025,3,0.80334,7.46,7.88,"Q1,Q2,Q3,Q4",6.20%,5.90%,5.80%,,11130,6,4.3,0.061774537,0.058536585,0.058467477
6624,萬年清,33.6,3,2025,3,0.76653,0.66,,"Q1,Q2,Q3,Q4",,1.60%,1.50%,預估EPS缺失、預估殖利率資料缺失,2090,0.55,1,,0.016369048,0.015056839
6641,基士德-KY,23.75,3,2025,3,0.69827,1.4,1.4,"Q1,Q2,Q3,Q4",4.10%,4.20%,4.10%,,3700,1,1,0.041105216,0.042105263,0.041161179
6692,進能服,37.65,3,2025,3,0.62289,0.85,,"Q1,Q2,Q3,Q4",,1.30%,1.40%,預估EPS缺失、預估殖利率資料缺失,5860,0.5,1.4,,0.013280212,0.01406259
6771,平和環保-創,54.1,2,2025,3,0.80933,3.96,4.3,"Q1,Q2,Q3,Q4",6.40%,7.40%,5.90%,,3120,,4,0.064341393,0.073937153,0.059241161
6803,崑鼎,286,3,2025,3,0.89113,17.44,19.74,"Q1,Q2,Q3,Q4",6.20%,5.30%,5.40%,,7240,15.3,14.49,0.061513401,0.053496503,0.054340235
6806,森崴能源,85.2,3,2025,3,0.4452,3.59,,"Q1,Q2,Q3,Q4",,1.80%,1.90%,預估EPS缺失、預估殖利率資料缺失,27460,1.5,1.443,,0.017605634,0.018759014
6869,雲豹能源,141.5,3,2025,3,0.43694,8.94,3.55,"Q1,Q2,Q3,Q4",1.10%,3.50%,2.80%,,13370,5,5.308,0.01096508,0.035335689,0.027605962
6873,泓德能源,196.5,3,2025,3,0.56622,11.22,,"Q1,Q2,Q3,Q4",,3.40%,3.20%,預估EPS缺失、預估殖利率資料缺失,12250,6.759,4.274,,0.034396947,0.03233073
6887,寶綠特-KY,92,3,2025,3,,,,"Q1,Q2,Q3,Q4",,4.30%,,預估EPS缺失、無配息、無去年EPS,7390,3.974,,,0.043195652,
6894,衛司特,166,3,2025,3,0.77898,8.5,12.33,"Q1,Q2,Q3,Q4",5.80%,4.10%,4.00%,,2380,6.8,6.5,0.057854886,0.040963855,0.03988753
6923,中台,74.4,3,2025,3,0.88626,4.9,3.26,"Q1,Q2,Q3,Q4",3.90%,5.40%,5.80%,,9190,4,2.9,0.038803654,0.053763441,0.058369274
6951,青新-創,67.8,3,2025,3,0.74908,4.88,6.44,"Q1,Q2,Q3,Q4",7.10%,5.60%,5.40%,,4600,3.8,2.35,0.071202155,0.056047198,0.053916083
6969,成信實業*-創,29,3,2025,3,,,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,3810,0,0,,0,
6994,富威電力,111.5,3,2025,3,,1.41,1.99,"Q1,Q2,Q3,Q4",,0.90%,,配息率筆數不足、無去年EPS,7050,1,0.5,,0.00896861,
7715,裕山,43.55,3,2025,3,,5.07,4.96,"Q1,Q2,Q3,Q4",,6.90%,,配息率筆數不足、無去年EPS,3300,3,2,,0.068886338,
8087,麗升能源,41,3,2025,3,,0.64,0.17,"Q1,Q2,Q3,Q4",,2.40%,,配息率筆數不足、無去年EPS,3900,1,0.493,,0.024390244,
8171,天宇,36.3,3,2025,3,,-1.29,-0.37,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,7750,0,0,,0,
8341,日友,79.6,3,2025,3,0.93355,3.69,4.67,"Q1,Q2,Q3,Q4",5.50%,4.80%,4.30%,,13000,3.8,3.8,0.05477797,0.047738693,0.043276376
8390,金益鼎,65.2,3,2025,3,0.58999,4.83,5.68,"Q1,Q2,Q3,Q4",5.10%,3.80%,4.40%,,9610,2.5,2.2,0.051415233,0.038343558,0.043706314
8422,可寧衛,181.5,3,2025,3,0.9069,10.73,12.24,"Q1,Q2,Q3,Q4",6.10%,5.50%,5.40%,,10920,10,10,0.061154072,0.055096419,0.053614529
8423,保綠-KY,18.1,3,2025,3,0.8585,0.67,1.01,"Q1,Q2,Q3,Q4",4.80%,5.00%,3.20%,,4050,0.9,0.9,0.047722181,0.049723757,0.031778729
8438,昶昕,30.4,3,2025,3,0.66833,2.21,2.75,"Q1,Q2,Q3,Q4",6.00%,4.30%,4.90%,,6990,1.3,0.9,0.060437222,0.042763158,0.048585832
8440,綠電,36.25,3,2025,3,0.54968,0.55,0.62,"Q1,Q2,Q3,Q4",0.90%,4.60%,0.80%,,4370,1.668,1.667,0.009470156,0.046013793,0.008339972
8473,山林水,30.15,3,2025,3,0.73479,1.05,,"Q1,Q2,Q3,Q4",,2.40%,2.60%,預估EPS缺失、預估殖利率資料缺失,18080,0.725,0.32,,0.024046434,0.025589701
8476,台境*,21.35,3,2025,3,0.42175,2.93,2.19,"Q1,Q2,Q3,Q4",4.30%,4.70%,5.80%,,16620,1,2.4,0.043228758,0.046838407,0.057879508
9930,中聯資源,71.4,3,2025,3,0.78364,4.67,5.5,"Q1,Q2,Q3,Q4",6.00%,5.60%,5.10%,,24850,4,3,0.060365763,0.056022409,0.051254885
9955,佳龍,32.4,3,2025,3,,-1.58,-1.06,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,10450,0,0,,0,
2062,橋椿,26.65,3,2025,3,0.37496,2.73,1.76,"Q1,Q2,Q3,Q4",2.50%,6.80%,3.80%,,20000,1.8,0.8,0.024763645,0.067542214,0.038410537
2916,滿心,49.7,3,2025,3,0.86657,4.34,4.59,"Q1,Q2,Q3,Q4",8.00%,7.20%,7.60%,,6460,3.6,4,0.08000926,0.072434608,0.07567231
2924,宏太-KY,29.55,3,2025,3,,-1.68,-1.58,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,5200,0,0,,0,
2937,集雅社,42.6,3,2025,3,0.72701,3.86,3.05,"Q1,Q2,Q3,Q4",5.20%,7.00%,6.60%,,3960,3,2,0.052020749,0.070422535,0.065874615
2941,米斯特,55.5,3,2025,3,0.89988,3.32,3.83,"Q1,Q2,Q3,Q4",6.20%,5.80%,5.40%,,1540,3.2,3.182,0.062174412,0.057657658,0.053830659
2947,振宇五金,81,3,2025,3,0.6271,3.46,3.72,"Q1,Q2,Q3,Q4",2.90%,2.60%,2.70%,,1930,2.1,1.8,0.028813596,0.025925926,0.026787235
2948,寶陞,40.4,3,2025,3,0.65671,2.28,2.4,"Q1,Q2,Q3,Q4",3.90%,5.30%,3.70%,,3000,2.153,3.314,0.038963593,0.053292079,0.037061851
3171,炎洲流通,39.7,3,2025,3,0.8485,2.01,2.04,"Q1,Q2,Q3,Q4",4.40%,7.60%,4.30%,,3540,3,2,0.043598555,0.075566751,0.04295932
3557,嘉威,49.75,3,2025,3,0.69951,6.84,4.48,"Q1,Q2,Q3,Q4",6.30%,6.00%,9.60%,,8030,3,3,0.062971106,0.060301508,0.096173837
4609,唐鋒,8.13,3,2025,3,,-0.46,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,4790,0,0,,0,
4702,中美實,10.4,3,2025,3,,0.58,0.35,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,7230,0,0,,0,
5902,德記,44,3,2025,3,0.78177,2.12,2.52,"Q1,Q2,Q3,Q4",4.50%,3.80%,3.80%,,9450,1.65,1.5,0.044729681,0.0375,0.0376671
5903,全家,206.5,3,2025,3,0.79016,17.05,8.66,"Q1,Q2,Q3,Q4",3.30%,5.60%,6.50%,,22320,11.5,5.8,0.033130544,0.055690073,0.065240814
5904,寶雅,485,3,2025,3,0.81982,26.82,28.76,"Q1,Q2,Q3,Q4",4.90%,4.80%,4.50%,,10490,23.1,21.1,0.048614979,0.047628866,0.045335201
6195,詩肯,30.6,3,2025,3,0.85035,1.6,1.57,"Q1,Q2,Q3,Q4",4.40%,4.90%,4.40%,,5020,1.5,2,0.043543795,0.049019608,0.044462745
6616,特昇-KY,10.65,3,2025,3,0.62793,-1.38,-1.33,"Q1,Q2,Q3,Q4",-7.80%,0.00%,-8.10%,,3550,0,0,-0.078208727,0,-0.081365577
6629,泰金-KY,108.5,3,2025,3,0.43098,11.62,11,"Q1,Q2,Q3,Q4",4.40%,3.90%,4.60%,,3830,4.2,8.5,0.043679754,0.038709677,0.046156568
6671,三能-KY,42.4,3,2025,3,0.8365,3.18,3.23,"Q1,Q2,Q3,Q4",6.40%,6.10%,6.30%,,6080,2.6,2.5,0.063659993,0.061320755,0.0627375
6728,上洋,156.5,3,2025,3,0.66732,12.09,,"Q1,Q2,Q3,Q4",,5.10%,5.20%,預估EPS缺失、預估殖利率資料缺失,3010,8,4.983,,0.051118211,0.051552069
6754,匯僑設計,61,3,2025,3,0.78826,6.4,4.11,"Q1,Q2,Q3,Q4",5.30%,6.60%,8.30%,,6600,4,3.5,0.053077898,0.06557377,0.082702689
6807,峰源-KY,67.9,3,2025,3,0.54393,8.88,10.43,"Q1,Q2,Q3,Q4",8.40%,6.60%,7.10%,,5400,4.5,2.6,0.08356317,0.066273932,0.07113547
6968,萬達寵物,60,3,2025,3,0.42817,2.48,2.74,"Q1,Q2,Q3,Q4",2.00%,2.00%,1.80%,,4360,1.2,1,0.019580766,0.02,0.017697693
8066,來思達,22.8,3,2025,3,0.84474,-0.24,0.24,"Q1,Q2,Q3,Q4",0.90%,0.00%,-0.90%,,2960,0,1,0.00890238,0,-0.008892
8433,弘帆,74.9,3,2025,3,0.58541,9.89,10.49,"Q1,Q2,Q3,Q4",8.20%,8.60%,7.70%,,5450,6.465,5.941,0.081987359,0.086315087,0.077299131
8464,億豐,401.5,3,2025,3,0.62481,23.56,27.12,"Q1,Q2,Q3,Q4",4.20%,3.60%,3.70%,,29300,14.5,12,0.042198919,0.03611457,0.03666382
8482,商億-KY,69.8,3,2025,3,0.78378,4.35,4.83,"Q1,Q2,Q3,Q4",5.40%,6.20%,4.90%,,10740,4.36,2.3,0.054282101,0.062464183,0.048845888
8941,關中,53,3,2025,3,0.66228,5.49,6,"Q1,Q2,Q3,Q4",7.50%,2.80%,6.90%,,3500,1.5,6.5,0.074964086,0.028301887,0.068602211
9911,櫻花,85.6,3,2025,3,0.78786,5.95,6.79,"Q1,Q2,Q3,Q4",6.20%,5.50%,5.50%,,22110,4.7,3.88,0.062457697,0.054906542,0.054763633
9924,福興,48.15,3,2025,3,0.61753,4.83,4.48,"Q1,Q2,Q3,Q4",5.70%,6.40%,6.20%,,18850,3.1,3,0.057404878,0.064382139,0.061945377
9934,成霖,11.1,3,2025,3,0.58735,1.15,1.54,"Q1,Q2,Q3,Q4",8.10%,3.20%,6.10%,,40950,0.35,1.2,0.081251016,0.031531532,0.060851577
9935,慶豐富,25.15,3,2025,3,0.61656,2.39,2.54,"Q1,Q2,Q3,Q4",6.20%,7.20%,5.90%,,17780,1.8,0.5,0.062253561,0.071570577,0.058591586
1316,上曜,14.95,3,2025,3,,-0.8,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,36710,0,0,,0,
1436,華友聯,119,3,2025,3,0.73622,19.94,,"Q1,Q2,Q3,Q4",,11.10%,12.30%,預估EPS缺失、預估殖利率資料缺失,11440,13.24,6.564,,0.111260504,0.12336325
1438,三地開發,44.4,3,2025,3,,-1.54,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,11120,0,0,,0,
1439,雋揚,30.9,3,2025,3,0.2413,1.75,,"Q1,Q2,Q3,Q4",,1.00%,1.40%,預估EPS缺失、預估殖利率資料缺失,9200,0.3,0.3,,0.009708738,0.013665858
1442,名軒,70.8,3,2025,3,0.78272,7.17,4.99,"Q1,Q2,Q3,Q4",5.50%,6.40%,7.90%,,36620,4.5,3.5,0.055183976,0.063559322,0.079266983
1453,大將,14,3,2025,3,,0,,"Q1,Q2,Q3,Q4",,2.10%,,預估EPS缺失、配息率筆數不足、無去年EPS,10990,0.3,0.3,,0.021428571,
1456,怡華,13.4,3,2025,3,,1.12,0.65,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,9370,0,0.2,,0,
1472,三洋實業,109,3,2025,3,,3.41,,"Q1,Q2,Q3,Q4",,2.80%,,預估EPS缺失、配息率筆數不足、無去年EPS,2060,3,2,,0.027522936,
1805,寶徠,15.45,3,2025,3,,2.97,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,13500,0,0,,0,
1808,潤隆,32.85,3,2025,3,0.70637,4.77,0.11,"Q1,Q2,Q3,Q4",0.20%,6.10%,10.30%,,99230,2,15,0.002356088,0.060882801,0.102568795
2442,新美齊,23.65,3,2025,3,0.31361,1.22,1.62,"Q1,Q2,Q3,Q4",2.10%,1.00%,1.60%,,26180,0.24,0.334,0.021491489,0.010147992,0.016177767
2501,國建,19.75,2,2025,3,0.69323,1.36,1,"Q1,Q2,Q3,Q4",3.50%,5.10%,4.80%,,116000,,1,0.03492969,0.050632911,0.047736344
2504,國產,40,3,2025,3,0.64934,3.9,3.24,"Q1,Q2,Q3,Q4",5.30%,7.00%,6.30%,,118000,2.8,2.1,0.052615142,0.07,0.06331065
2505,國揚,19.95,3,2025,3,,0.51,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,38000,0,0.4,,0,
2506,太設,10.25,3,2025,3,0.38434,2.05,-0.13,"Q1,Q2,Q3,Q4",-0.50%,3.90%,7.70%,,38700,0.4,0.2,-0.004954411,0.03902439,0.076868
2509,全坤建,14.1,3,2025,3,,0.22,0.26,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,22460,0,0,,0,
2511,太子,9.22,3,2025,3,0.7425,0.19,0.3,"Q1,Q2,Q3,Q4",2.40%,3.30%,1.50%,,162300,0.3,0.36,0.024390031,0.032537961,0.015300976
2515,中工,10.45,3,2025,3,0.62057,0.47,0.49,"Q1,Q2,Q3,Q4",2.90%,4.80%,2.80%,,153100,0.503,0.52,0.029210939,0.048133971,0.027910804
2516,新建,18.95,3,2025,3,,0.96,1.08,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,22630,0,0,,0,
2520,冠德,50.9,3,2025,3,0.44622,10.25,7.71,"Q1,Q2,Q3,Q4",6.80%,8.10%,9.00%,,55420,4.1,1.8,0.067579444,0.080550098,0.089857662
2524,京城,48.55,3,2025,3,,7.66,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,36940,0,0,,0,
2527,宏璟,28.9,3,2025,3,0.6668,4.85,2,"Q1,Q2,Q3,Q4",4.60%,6.90%,11.20%,,27030,2,1.5,0.046182236,0.069204152,0.111902422
2528,皇普,35.95,3,2025,3,0.6593,3.26,,"Q1,Q2,Q3,Q4",,7.00%,6.00%,預估EPS缺失、預估殖利率資料缺失,38830,2.5,0.496,,0.069541029,0.059786314
2530,華建,33.8,3,2025,3,0.60845,1.94,0.41,"Q1,Q2,Q3,Q4",0.70%,1.20%,3.50%,,84000,0.4,0.54,0.007444085,0.01183432,0.03492287
2534,宏盛,22.75,3,2025,3,0.63247,0.63,,"Q1,Q2,Q3,Q4",,4.40%,1.80%,預估EPS缺失、預估殖利率資料缺失,47420,1,1,,0.043956044,0.017514554
2535,達欣工,55.1,3,2025,3,0.69108,5.21,7.13,"Q1,Q2,Q3,Q4",8.90%,6.80%,6.50%,,27080,3.75,3,0.089460847,0.068058076,0.065345314
2536,宏普,29.85,2,2025,3,0.67752,0.61,,"Q1,Q2,Q3,Q4",,1.70%,1.40%,預估EPS缺失、預估殖利率資料缺失,33280,,0.5,,0.016750419,0.013845467
2537,聯上發,10.65,2,2025,3,,1.04,0.95,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,30060,,0,,0,
2538,基泰,12.7,2,2025,3,,0.58,,"Q1,Q2,Q3,Q4",,6.70%,,預估EPS缺失、配息率筆數不足、無去年EPS,44500,,0.85,,0.066929134,
2539,櫻花建,62.2,3,2025,3,0.87777,2.93,,"Q1,Q2,Q3,Q4",,4.00%,4.10%,預估EPS缺失、預估殖利率資料缺失,99430,2.5,2,,0.040192926,0.04134833
